"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2025-8-1","88.29","89.20","90.33","88.02","27.41M","-1.35%"
"2025-7-31","89.50","90.32","92.75","89.46","46.20M","-0.95%"
"2025-7-30","90.36","91.70","91.83","89.74","31.00M","-1.96%"
"2025-7-29","92.17","92.00","92.63","90.81","29.41M","-0.01%"
"2025-7-28","92.18","93.64","93.69","91.96","34.26M","-1.38%"
"2025-7-25","93.47","91.74","93.68","90.99","44.21M","1.87%"
"2025-7-24","91.75","89.10","92.90","89.00","52.23M","2.64%"
"2025-7-23","89.39","88.90","90.19","88.30","31.65M","0.35%"
"2025-7-22","89.08","88.70","90.55","88.50","29.74M","0.07%"
"2025-7-21","89.02","88.45","89.52","88.04","22.27M","0.58%"
"2025-7-18","88.51","88.75","89.13","87.93","22.00M","-0.32%"
"2025-7-17","88.79","87.06","89.00","86.32","28.79M","1.92%"
"2025-7-16","87.12","87.73","88.20","86.77","19.67M","-0.88%"
"2025-7-15","87.89","87.15","87.95","86.61","20.62M","0.42%"
"2025-7-14","87.52","88.30","88.49","87.47","18.98M","-0.73%"
"2025-7-11","88.16","85.70","89.34","85.40","46.99M","2.91%"
"2025-7-10","85.67","85.61","86.17","85.50","17.56M","-0.21%"
"2025-7-9","85.85","86.65","86.86","85.52","18.31M","-1.03%"
"2025-7-8","86.74","85.49","86.85","85.18","21.77M","1.47%"
"2025-7-7","85.48","85.69","86.86","85.37","13.53M","-0.37%"
"2025-7-4","85.80","86.00","87.20","84.86","25.23M","-0.51%"
"2025-7-3","86.24","86.38","86.73","85.78","14.62M","0.16%"
"2025-7-2","86.10","87.50","87.73","85.81","22.56M","-1.89%"
"2025-7-1","87.76","88.00","88.85","87.65","21.69M","-0.47%"
"2025-6-30","88.17","88.18","89.63","87.79","34.35M","1.48%"
"2025-6-27","86.88","87.58","88.15","86.70","26.17M","-0.46%"
"2025-6-26","87.28","88.39","89.98","87.20","38.66M","-1.26%"
"2025-6-25","88.39","85.00","88.53","85.00","55.72M","3.81%"
"2025-6-24","85.15","84.25","85.37","84.09","30.94M","1.07%"
"2025-6-23","84.25","81.03","85.30","80.90","45.39M","3.65%"
"2025-6-20","81.28","81.73","82.59","81.22","16.69M","-0.45%"
"2025-6-19","81.65","82.00","82.88","81.51","17.73M","-0.44%"
"2025-6-18","82.01","82.23","82.67","81.66","14.91M","-0.47%"
"2025-6-17","82.40","82.98","83.13","82.02","13.76M","-0.68%"
"2025-6-16","82.96","82.30","83.07","82.28","12.51M","0.21%"
"2025-6-13","82.79","82.00","83.10","81.71","22.62M","0.63%"
"2025-6-12","82.27","82.50","82.88","82.06","14.54M","-0.77%"
"2025-6-11","82.91","82.46","83.36","82.29","15.44M","0.72%"
"2025-6-10","82.32","84.49","84.49","82.02","25.44M","-2.50%"
"2025-6-9","84.43","84.15","85.08","84.10","19.23M","-0.15%"
"2025-6-6","84.56","84.33","85.00","83.78","18.63M","0.20%"
"2025-6-5","84.39","83.49","84.87","83.03","24.76M","1.45%"
"2025-6-4","83.18","82.60","83.32","82.26","13.71M","0.86%"
"2025-6-3","82.47","82.20","82.78","81.37","14.11M","0.46%"
"2025-5-30","82.09","83.01","83.10","81.94","14.58M","-1.62%"
"2025-5-29","83.44","82.05","83.49","81.90","19.30M","1.74%"
"2025-5-28","82.01","83.14","83.24","82.00","15.77M","-1.19%"
"2025-5-27","83.00","84.00","84.23","82.95","14.41M","-1.21%"
"2025-5-26","84.02","83.42","84.68","83.41","22.38M","1.35%"
"2025-5-23","82.90","83.80","84.24","82.89","18.56M","-1.09%"
"2025-5-22","83.81","84.00","84.68","83.71","13.35M","-0.31%"
"2025-5-21","84.07","84.79","85.15","84.00","19.84M","-1.14%"
"2025-5-20","85.04","85.40","85.82","85.00","15.48M","0.04%"
"2025-5-19","85.01","84.71","85.28","83.72","16.41M","0.37%"
"2025-5-16","84.70","84.16","84.78","83.88","17.04M","0.33%"
"2025-5-15","84.42","85.80","85.98","84.35","21.55M","-1.91%"
"2025-5-14","86.06","85.58","86.75","85.28","23.19M","0.63%"
"2025-5-13","85.52","87.20","87.30","85.38","24.13M","-0.93%"
"2025-5-12","86.32","85.90","86.32","84.16","36.84M","0.57%"
"2025-5-9","85.83","87.00","87.82","85.72","58.30M","-4.61%"
"2025-5-8","89.98","90.09","90.09","89.31","23.25M","-0.57%"
"2025-5-7","90.50","91.46","91.66","89.73","26.34M","0.67%"
"2025-5-6","89.90","89.40","90.35","89.25","23.86M","0.95%"
"2025-4-30","89.05","88.23","89.41","88.01","20.18M","1.19%"
"2025-4-29","88.00","88.02","88.52","87.80","13.11M","-0.26%"
"2025-4-28","88.23","88.42","89.09","88.00","14.45M","-0.21%"
"2025-4-25","88.42","89.10","89.55","88.03","23.01M","-0.76%"
"2025-4-24","89.10","90.15","90.20","88.50","20.88M","-1.08%"
"2025-4-23","90.07","90.15","90.72","89.85","21.18M","0.07%"
"2025-4-22","90.01","90.50","90.88","89.75","21.75M","-0.55%"
"2025-4-21","90.51","91.34","91.75","90.13","23.22M","-0.92%"
"2025-4-18","91.35","91.49","91.88","90.53","13.85M","-0.49%"
"2025-4-17","91.80","91.30","92.38","91.00","22.90M","-0.22%"
"2025-4-16","92.00","91.00","92.00","89.87","27.93M","1.78%"
"2025-4-15","90.39","91.80","91.80","89.68","27.85M","-1.75%"
"2025-4-14","92.00","93.50","93.54","91.69","37.61M","-0.97%"
"2025-4-11","92.90","90.86","95.48","90.20","71.34M","2.14%"
"2025-4-10","90.95","92.02","92.18","89.82","52.23M","0.85%"
"2025-4-9","90.18","84.03","91.58","83.17","74.60M","6.09%"
"2025-4-8","85.00","84.00","85.88","83.00","53.82M","1.19%"
"2025-4-7","84.00","84.50","86.88","77.80","85.37M","-4.64%"
"2025-4-3","88.09","85.97","89.20","85.90","30.28M","1.43%"
"2025-4-2","86.85","86.38","87.45","85.72","24.06M","0.40%"
"2025-4-1","86.50","89.50","89.75","86.19","41.19M","-3.17%"
"2025-3-31","89.33","90.39","91.70","88.36","26.82M","-1.18%"
"2025-3-28","90.40","91.54","92.48","90.35","27.44M","-2.24%"
"2025-3-27","92.47","90.00","93.78","89.37","45.73M","2.74%"
"2025-3-26","90.00","90.20","91.20","89.82","19.49M","0.14%"
"2025-3-25","89.87","91.45","91.45","89.25","28.34M","-1.73%"
"2025-3-24","91.45","91.50","91.68","89.81","29.65M","0.27%"
"2025-3-21","91.20","92.98","92.98","90.90","36.54M","-2.22%"
"2025-3-20","93.27","93.80","94.29","93.00","27.20M","-0.51%"
"2025-3-19","93.75","93.90","94.57","93.50","23.32M","-0.37%"
"2025-3-18","94.10","93.99","95.80","93.90","29.87M","0.78%"
"2025-3-17","93.37","94.89","94.91","93.16","31.21M","-1.52%"
"2025-3-14","94.81","92.98","95.61","92.50","40.14M","1.97%"
"2025-3-13","92.98","95.39","96.08","92.10","44.20M","-3.04%"
"2025-3-12","95.90","96.50","97.05","95.71","28.64M","-0.23%"
"2025-3-11","96.12","94.00","96.32","93.80","30.63M","0.48%"
"2025-3-10","95.66","96.39","97.29","95.01","38.45M","-1.26%"
"2025-3-7","96.88","97.60","98.55","96.52","39.40M","-1.80%"
"2025-3-6","98.66","98.85","100.30","98.37","56.76M","1.12%"
"2025-3-5","97.57","97.30","98.20","96.16","35.10M","0.30%"
"2025-3-4","97.28","95.00","99.07","94.61","44.47M","1.33%"
"2025-3-3","96.00","96.99","98.10","95.18","49.88M","-1.83%"
"2025-2-28","97.79","101.00","101.59","97.67","67.84M","-4.54%"
"2025-2-27","102.44","103.13","105.21","100.44","69.79M","-1.50%"
"2025-2-26","104.00","102.86","105.50","100.06","88.99M","2.69%"
"2025-2-25","101.28","100.88","103.94","100.11","71.17M","-2.05%"
"2025-2-24","103.40","103.00","106.86","102.00","74.72M","-0.56%"
"2025-2-21","103.98","99.60","105.92","99.60","123.39M","4.81%"
"2025-2-20","99.21","101.00","101.40","98.88","56.49M","-2.68%"
"2025-2-19","101.94","97.95","102.58","97.91","70.07M","3.72%"
"2025-2-18","98.28","101.01","101.27","98.17","50.55M","-2.69%"
"2025-2-17","101.00","99.30","102.45","99.30","58.09M","1.94%"
"2025-2-14","99.08","99.96","100.87","98.16","56.71M","-2.01%"
"2025-2-13","101.11","104.77","104.96","100.89","69.06M","-3.08%"
"2025-2-12","104.32","101.50","104.44","99.41","97.59M","3.43%"
"2025-2-11","100.86","103.60","103.70","100.36","54.45M","-2.88%"
"2025-2-10","103.85","102.80","104.52","101.01","66.86M","1.29%"
"2025-2-7","102.53","104.42","105.27","100.08","93.25M","-1.82%"
"2025-2-6","104.43","100.11","106.43","99.66","89.40M","3.02%"
"2025-2-5","101.37","100.16","102.84","99.44","97.76M","7.91%"
"2025-1-27","93.94","98.38","98.39","93.90","52.84M","-4.00%"
"2025-1-24","97.85","97.16","98.62","96.77","47.20M","1.04%"
"2025-1-23","96.84","102.80","103.87","96.70","86.85M","-3.39%"
"2025-1-22","100.24","101.30","103.22","99.50","61.64M","-1.57%"
"2025-1-21","101.84","101.50","104.35","101.10","74.44M","0.78%"
"2025-1-20","101.05","102.98","103.00","100.30","59.67M","-1.61%"
"2025-1-17","102.70","96.51","104.77","96.51","109.40M","6.31%"
"2025-1-16","96.60","102.18","104.46","96.60","103.48M","-2.96%"
"2025-1-15","99.55","97.50","102.29","97.30","77.66M","0.79%"
"2025-1-14","98.77","96.95","99.58","94.45","92.89M","3.95%"
"2025-1-13","95.02","91.00","95.86","89.88","68.03M","1.97%"
"2025-1-10","93.18","90.85","96.68","90.85","89.99M","2.04%"
"2025-1-9","91.32","88.40","93.33","88.10","72.42M","2.81%"
"2025-1-8","88.82","88.88","91.28","85.99","68.79M","-1.96%"
"2025-1-7","90.60","87.10","90.75","86.00","67.21M","4.21%"
"2025-1-6","86.94","88.84","89.60","85.72","43.83M","-1.55%"
"2025-1-3","88.31","90.10","91.13","87.53","61.29M","-1.83%"
"2025-1-2","89.96","93.81","95.09","88.50","84.97M","-4.92%"
"2024-12-31","94.62","99.00","99.58","94.59","87.82M","-4.70%"
"2024-12-30","99.29","96.60","100.53","96.00","90.66M","1.83%"
"2024-12-27","97.51","96.78","102.37","96.49","114.47M","0.81%"
"2024-12-26","96.73","98.00","98.88","96.15","71.10M","-1.29%"
"2024-12-25","97.99","96.48","99.80","96.38","98.53M","1.17%"
"2024-12-24","96.86","95.99","97.34","92.99","91.20M","1.77%"
"2024-12-23","95.18","93.69","99.20","93.60","145.68M","0.95%"
"2024-12-20","94.28","85.07","98.80","85.07","176.77M","10.35%"
"2024-12-19","85.44","82.30","86.53","81.88","67.40M","2.45%"
"2024-12-18","83.40","82.82","83.95","82.09","48.40M","1.47%"
"2024-12-17","82.19","81.35","83.10","81.31","40.66M","0.85%"
"2024-12-16","81.50","82.30","83.20","81.21","47.63M","-1.80%"
"2024-12-13","82.99","86.81","86.81","82.85","82.00M","-4.80%"
"2024-12-12","87.17","87.16","88.20","85.69","44.49M","0.40%"
"2024-12-11","86.82","87.11","88.33","86.50","40.07M","-1.34%"
"2024-12-10","88.00","91.49","91.99","87.79","69.67M","1.41%"
"2024-12-9","86.78","88.06","88.75","85.99","42.41M","-2.42%"
"2024-12-6","88.93","86.50","89.69","86.30","54.04M","2.22%"
"2024-12-5","87.00","86.20","88.26","86.14","39.60M","-0.76%"
"2024-12-4","87.67","90.53","91.00","87.25","68.11M","0.50%"
"2024-12-3","87.23","89.67","90.35","86.03","58.68M","-2.53%"
"2024-12-2","89.49","89.90","90.69","88.01","64.01M","-0.68%"
"2024-11-29","90.10","86.83","93.45","85.64","87.94M","3.47%"
"2024-11-28","87.08","88.20","90.30","86.83","61.11M","-1.05%"
"2024-11-27","88.00","84.65","89.04","83.13","77.43M","3.41%"
"2024-11-26","85.10","85.97","86.66","85.03","35.36M","-1.23%"
"2024-11-25","86.16","88.76","88.77","84.52","76.91M","-2.94%"
"2024-11-22","88.77","94.70","95.50","88.55","79.24M","-5.06%"
"2024-11-21","93.50","93.00","94.90","92.50","56.20M","0.24%"
"2024-11-20","93.28","94.00","94.57","92.60","58.51M","-1.71%"
"2024-11-19","94.90","92.10","95.39","90.22","83.16M","2.82%"
"2024-11-18","92.30","95.70","97.50","91.37","82.90M","-2.75%"
"2024-11-15","94.91","96.87","98.70","94.90","71.07M","-2.02%"
"2024-11-14","96.87","99.13","102.00","96.61","76.19M","-2.29%"
"2024-11-13","99.14","99.90","100.90","97.88","80.76M","-1.95%"
"2024-11-12","101.11","102.60","104.87","100.00","108.87M","-3.69%"
"2024-11-11","104.98","104.60","108.30","100.62","138.07M","4.67%"
"2024-11-8","100.30","107.30","109.50","100.00","160.96M","-1.56%"
"2024-11-7","101.89","94.20","105.00","94.01","126.25M","6.09%"
"2024-11-6","96.04","97.00","99.97","93.33","141.80M","0.25%"
"2024-11-5","95.80","87.48","96.00","87.01","145.38M","10.36%"
"2024-11-4","86.81","84.63","87.19","84.18","57.66M","2.36%"
"2024-11-1","84.81","85.19","88.25","84.81","88.35M","-2.44%"
"2024-10-31","86.93","85.48","88.94","83.70","116.61M","1.29%"
"2024-10-30","85.82","91.79","92.78","84.85","160.87M","-7.02%"
"2024-10-29","92.30","92.78","96.55","92.29","113.27M","-0.86%"
"2024-10-28","93.10","93.00","93.98","92.00","72.57M","-0.64%"
"2024-10-25","93.70","94.56","98.66","92.52","110.65M","-0.91%"
"2024-10-24","94.56","91.45","96.47","91.17","112.51M","2.44%"
"2024-10-23","92.31","93.04","95.50","91.54","138.40M","-3.88%"
"2024-10-22","96.04","94.99","99.04","92.89","185.91M","-1.48%"
"2024-10-21","97.48","94.00","107.76","91.90","279.43M","8.14%"
"2024-10-18","90.14","75.80","90.14","74.44","209.39M","19.99%"
"2024-10-17","75.12","77.00","77.64","74.02","88.21M","1.39%"
"2024-10-16","74.09","71.14","76.76","70.88","85.43M","-0.12%"
"2024-10-15","74.18","74.99","81.53","73.48","140.40M","-1.88%"
"2024-10-14","75.60","69.48","76.50","67.77","136.42M","8.81%"
"2024-10-11","69.48","71.03","73.70","68.80","136.27M","-7.38%"
"2024-10-10","75.02","85.10","86.35","70.01","210.40M","-10.57%"
"2024-10-9","83.89","72.19","86.39","70.50","347.53M","16.53%"
"2024-10-8","71.99","71.99","71.99","70.00","97.67M","20.00%"
"2024-9-30","59.99","53.00","59.99","53.00","109.26M","20.00%"
"2024-9-27","49.99","47.00","50.00","47.00","29.89M","7.83%"
"2024-9-26","46.36","45.00","46.49","44.77","26.02M","3.25%"
"2024-9-25","44.90","45.05","46.00","44.82","24.76M","0.29%"
"2024-9-24","44.77","43.73","44.79","43.37","21.42M","3.09%"
"2024-9-23","43.43","43.98","44.05","43.37","9.44M","-0.98%"
"2024-9-20","43.86","43.72","43.99","43.28","10.37M","0.27%"
"2024-9-19","43.74","43.28","44.14","43.00","14.44M","1.32%"
"2024-9-18","43.17","42.68","43.47","42.50","15.42M","1.82%"
"2024-9-13","42.40","43.20","43.26","42.40","14.16M","-1.35%"
"2024-9-12","42.98","43.30","43.89","42.95","13.52M","-0.81%"
"2024-9-11","43.33","44.50","44.70","42.90","21.18M","-3.37%"
"2024-9-10","44.84","44.88","45.09","43.95","12.44M","-0.07%"
"2024-9-9","44.87","44.81","45.45","44.63","9.15M","-0.47%"
"2024-9-6","45.08","46.02","46.08","45.08","10.37M","-1.94%"
"2024-9-5","45.97","45.60","46.10","45.52","9.67M","0.97%"
"2024-9-4","45.53","45.79","46.26","45.51","12.15M","-1.58%"
"2024-9-3","46.26","46.67","47.18","45.65","17.01M","-1.32%"
"2024-9-2","46.88","48.04","48.20","46.73","15.11M","-2.82%"
"2024-8-30","48.24","46.85","48.48","46.72","21.52M","2.07%"
"2024-8-29","47.26","47.15","47.62","46.99","10.62M","-0.21%"
"2024-8-28","47.36","46.80","47.66","46.75","9.25M","1.37%"
"2024-8-27","46.72","47.30","47.35","46.54","11.06M","-1.33%"
"2024-8-26","47.35","47.12","47.44","46.88","8.98M","0.47%"
"2024-8-23","47.13","46.50","47.20","46.31","13.03M","1.27%"
"2024-8-22","46.54","47.60","47.85","46.03","23.46M","-2.60%"
"2024-8-21","47.78","48.75","48.98","47.76","14.25M","-1.99%"
"2024-8-20","48.75","49.46","49.57","48.47","14.27M","-1.44%"
"2024-8-19","49.46","49.49","49.97","49.18","10.66M","0.00%"
"2024-8-16","49.46","49.63","49.73","49.07","11.84M","-0.44%"
"2024-8-15","49.68","48.61","49.75","48.56","18.51M","1.49%"
"2024-8-14","48.95","49.30","49.46","48.80","13.02M","-0.51%"
"2024-8-13","49.20","48.80","49.20","48.74","14.21M","0.86%"
"2024-8-12","48.78","48.35","48.98","48.00","14.46M","0.60%"
"2024-8-9","48.49","49.50","49.81","48.47","27.18M","2.13%"
"2024-8-8","47.48","47.01","47.90","46.76","12.57M","0.55%"
"2024-8-7","47.22","47.40","47.56","47.10","8.74M","-0.11%"
"2024-8-6","47.27","47.70","47.96","46.30","17.71M","-0.04%"
"2024-8-5","47.29","47.95","48.48","47.00","23.31M","-2.33%"
"2024-8-2","48.42","48.61","49.22","48.10","19.36M","-1.41%"
"2024-8-1","49.11","48.99","49.79","48.90","16.19M","0.02%"
"2024-7-31","49.10","47.51","49.20","47.50","20.71M","3.15%"
"2024-7-30","47.60","46.68","47.88","46.60","22.12M","1.93%"
"2024-7-29","46.70","49.59","49.98","46.53","36.99M","-6.13%"
"2024-7-26","49.75","48.68","49.76","48.60","18.07M","2.16%"
"2024-7-25","48.70","48.60","49.53","48.11","20.68M","-0.31%"
"2024-7-24","48.85","49.34","49.89","48.70","24.56M","-0.87%"
"2024-7-23","49.28","51.00","51.35","49.18","33.45M","-3.33%"
"2024-7-22","50.98","50.90","51.45","50.65","30.56M","-0.43%"
"2024-7-19","51.20","48.50","51.35","48.34","60.86M","5.03%"
"2024-7-18","48.75","47.33","49.10","47.06","29.14M","0.81%"
"2024-7-17","48.36","49.08","49.10","48.36","23.19M","-1.71%"
"2024-7-16","49.20","48.70","49.28","47.93","30.55M","0.53%"
"2024-7-15","48.94","48.68","49.36","48.65","20.09M","0.62%"
"2024-7-12","48.64","47.90","48.83","47.42","22.07M","0.77%"
"2024-7-11","48.27","48.47","49.22","48.11","29.99M","0.58%"
"2024-7-10","47.99","47.88","48.30","47.70","19.58M","-0.35%"
"2024-7-9","48.16","46.55","48.56","46.55","36.07M","3.13%"
"2024-7-8","46.70","46.55","47.30","46.35","23.85M","0.13%"
"2024-7-5","46.64","46.02","46.67","45.21","22.99M","1.04%"
"2024-7-4","46.16","46.10","46.87","46.03","21.48M","-0.22%"
"2024-7-3","46.26","45.55","46.74","45.01","27.88M","1.76%"
"2024-7-2","45.46","45.70","46.05","45.31","19.22M","-0.76%"
"2024-7-1","45.81","46.18","46.42","44.93","21.80M","-0.63%"
"2024-6-28","46.10","45.52","46.42","45.51","21.80M","0.85%"
"2024-6-27","45.71","46.17","46.45","45.58","18.74M","-1.64%"
"2024-6-26","46.47","45.95","46.78","45.42","25.48M","2.04%"
"2024-6-25","45.54","47.04","47.39","45.26","43.13M","-3.64%"
"2024-6-24","47.26","48.60","49.76","47.18","41.02M","-3.06%"
"2024-6-21","48.75","48.34","48.78","47.47","30.66M","-0.10%"
"2024-6-20","48.80","47.45","49.91","47.37","59.17M","2.67%"
"2024-6-19","47.53","48.10","48.29","46.88","31.26M","-1.25%"
"2024-6-18","48.13","47.88","48.80","47.76","34.66M","0.75%"
"2024-6-17","47.77","46.40","47.99","46.30","37.20M","2.75%"
"2024-6-14","46.49","46.90","47.09","46.08","43.09M","-1.50%"
"2024-6-13","47.20","48.18","48.85","47.11","45.14M","-1.46%"
"2024-6-12","47.90","48.70","48.70","47.59","41.56M","-2.13%"
"2024-6-11","48.94","47.09","49.00","47.05","54.32M","3.66%"
"2024-6-7","47.21","46.79","47.74","46.42","36.20M","0.88%"
"2024-6-6","46.80","47.23","47.74","46.51","53.05M","1.47%"
"2024-6-5","46.12","45.42","47.14","45.30","39.59M","1.25%"
"2024-6-4","45.55","45.30","45.75","44.72","24.05M","0.24%"
"2024-6-3","45.44","44.96","46.36","44.80","39.37M","1.32%"
"2024-5-31","44.85","45.10","45.49","44.69","31.46M","-1.19%"
"2024-5-30","45.39","43.03","45.96","42.80","68.89M","5.71%"
"2024-5-29","42.94","42.87","43.40","42.59","16.82M","-0.39%"
"2024-5-28","43.11","43.13","43.99","42.90","34.96M","-0.05%"
"2024-5-27","43.13","41.36","43.17","41.36","37.49M","5.12%"
"2024-5-24","41.03","41.13","41.35","41.00","10.14M","-0.34%"
"2024-5-23","41.17","42.18","42.20","41.08","17.37M","-2.60%"
"2024-5-22","42.27","42.15","42.45","41.84","14.30M","0.38%"
"2024-5-21","42.11","42.62","42.63","42.03","9.78M","-1.08%"
"2024-5-20","42.57","42.40","42.88","42.20","14.81M","0.64%"
"2024-5-17","42.30","41.83","42.32","41.56","12.64M","1.15%"
"2024-5-16","41.82","42.00","42.50","41.80","14.90M","0.38%"
"2024-5-15","41.66","42.74","42.87","41.62","21.11M","-2.94%"
"2024-5-14","42.92","43.06","43.45","42.71","13.54M","-0.33%"
"2024-5-13","43.06","42.70","43.50","42.38","15.53M","0.16%"
"2024-5-10","42.99","43.70","43.98","42.74","25.78M","-1.67%"
"2024-5-9","43.72","42.18","43.89","42.16","31.22M","3.70%"
"2024-5-8","42.16","42.81","42.82","42.08","11.16M","-1.29%"
"2024-5-7","42.71","42.55","42.73","42.20","12.94M","0.35%"
"2024-5-6","42.56","42.49","43.03","42.33","22.04M","1.55%"
"2024-4-30","41.91","43.00","43.00","41.76","23.40M","-2.65%"
"2024-4-29","43.05","42.13","43.36","42.13","23.77M","2.35%"
"2024-4-26","42.06","41.10","42.12","41.10","22.05M","1.74%"
"2024-4-25","41.34","41.25","41.86","40.92","14.38M","0.22%"
"2024-4-24","41.25","41.25","41.39","40.80","15.19M","0.34%"
"2024-4-23","41.11","41.32","41.68","41.02","10.99M","-0.48%"
"2024-4-22","41.31","41.31","41.62","40.86","10.99M","-0.17%"
"2024-4-19","41.38","41.36","41.74","40.85","13.74M","-0.55%"
"2024-4-18","41.61","41.50","41.88","41.35","16.58M","-0.34%"
"2024-4-17","41.75","41.20","41.79","40.91","18.13M","1.38%"
"2024-4-16","41.18","41.00","41.87","40.78","18.53M","-0.02%"
"2024-4-15","41.19","40.33","41.55","40.01","21.68M","2.13%"
"2024-4-12","40.33","41.02","41.45","40.31","20.38M","-2.09%"
"2024-4-11","41.19","42.10","42.60","40.50","22.43M","-2.35%"
"2024-4-10","42.18","42.70","42.98","42.10","13.80M","-1.22%"
"2024-4-9","42.70","42.37","42.88","42.25","14.09M","0.45%"
"2024-4-8","42.51","43.70","43.71","42.50","24.33M","-3.91%"
"2024-4-3","44.24","44.98","45.24","44.08","22.36M","0.66%"
"2024-4-2","43.95","44.28","44.30","43.65","11.51M","-0.79%"
"2024-4-1","44.30","43.66","44.63","43.58","18.35M","1.47%"
"2024-3-29","43.66","43.93","43.98","42.90","16.54M","-0.77%"
"2024-3-28","44.00","43.41","44.46","43.41","15.51M","1.36%"
"2024-3-27","43.41","44.82","44.82","43.38","15.93M","-2.54%"
"2024-3-26","44.54","44.60","45.05","44.20","15.43M","-0.04%"
"2024-3-25","44.56","45.59","45.66","44.56","21.45M","-2.28%"
"2024-3-22","45.60","47.30","47.51","45.58","29.29M","-4.10%"
"2024-3-21","47.55","47.54","48.10","47.10","19.51M","0.02%"
"2024-3-20","47.54","47.49","48.15","47.25","15.35M","0.70%"
"2024-3-19","47.21","47.80","47.99","47.20","17.25M","-1.58%"
"2024-3-18","47.97","46.87","48.44","46.70","29.83M","2.79%"
"2024-3-15","46.67","46.60","46.84","46.00","16.20M","-0.06%"
"2024-3-14","46.70","47.51","47.81","46.62","20.42M","-2.40%"
"2024-3-13","47.85","47.97","48.88","47.60","24.31M","-0.06%"
"2024-3-12","47.88","47.86","48.50","47.68","21.00M","-0.23%"
"2024-3-11","47.99","46.86","48.23","46.50","26.75M","1.24%"
"2024-3-8","47.40","47.11","47.76","46.60","18.95M","0.66%"
"2024-3-7","47.09","47.65","48.45","46.80","23.86M","-1.05%"
"2024-3-6","47.59","48.00","48.05","47.01","20.38M","-0.85%"
"2024-3-5","48.00","47.76","48.40","47.59","28.53M","0.00%"
"2024-3-4","48.00","48.50","48.70","47.67","27.03M","-1.05%"
"2024-3-1","48.51","48.05","48.75","47.70","39.58M","0.33%"
"2024-2-29","48.35","45.40","49.11","45.30","56.96M","6.12%"
"2024-2-28","45.56","47.00","47.92","45.50","45.18M","-3.72%"
"2024-2-27","47.32","44.82","47.58","44.55","50.58M","5.34%"
"2024-2-26","44.92","44.65","45.55","44.34","27.16M","-0.13%"
"2024-2-23","44.98","45.26","45.44","44.60","22.93M","-0.35%"
"2024-2-22","45.14","44.95","45.71","44.61","24.47M","0.33%"
"2024-2-21","44.99","44.26","45.80","44.15","24.97M","1.21%"
"2024-2-20","44.45","44.55","45.03","43.90","18.70M","-0.83%"
"2024-2-19","44.82","44.60","45.07","44.11","28.57M","1.86%"
"2024-2-8","44.00","43.11","44.30","43.03","30.92M","2.56%"
"2024-2-7","42.90","44.66","44.67","42.75","44.21M","-4.60%"
"2024-2-6","44.97","42.71","45.00","42.06","29.28M","4.65%"
"2024-2-5","42.97","42.26","43.55","40.32","28.54M","1.99%"
"2024-2-2","42.13","42.78","43.25","40.68","25.21M","-1.29%"
"2024-2-1","42.68","42.80","44.10","41.77","21.95M","-1.41%"
"2024-1-31","43.29","43.00","44.19","41.85","26.49M","0.49%"
